order_id,payment_sequential,payment_type,payment_installments,payment_value
a85866709015a003ea47e59f00c2354f,1,credit_card,3,63.17
3ba5d830ea579cb8687862a83f5b47df,1,boleto,1,141.48
9e4d464ffd49d8042318b1f24cb6005e,1,boleto,1,150.83
ed510933339bd7b6d8e16d6c83026998,1,credit_card,2,86.02
63d6a91d52c3051f930506eccaf995ad,1,credit_card,1,177.49
8c552a81cd185f54e557a0c955602a75,1,boleto,1,133.95
e11acf37c1371426d8e6ff3c89f952f8,1,credit_card,1,38.17
f8f4eed82047735135a9978523d4d202,1,credit_card,7,377.27
9b623b8ed71c4e38c722cec8188768e3,1,boleto,1,79.44
364bfe8be0f9a89a9a817d0e8ecd859c,1,credit_card,5,197.04
0ce17a5e9ad81a5eb5a948080e9b4332,1,boleto,1,44.69
0a082979e13de340740a9883be061fcf,1,credit_card,2,187.53
78b0a4015f5da60b5e2371d7fea67658,1,voucher,1,180.47
ddd9c425db13b8b55a6dc676634ea208,1,boleto,1,159.4
96ddb703f0673d920cf28984cdcf0139,1,boleto,1,56.58
b83d3a21b98b819697f37668a420a43e,1,boleto,1,123.88
cdf44e8d562b9d32c7efe051c5cb71dd,1,credit_card,1,44.42
9f6792a082a71398109a94b8039d3c07,1,credit_card,4,292.28
c40321b07f73ac73c19d95460778265d,1,boleto,1,152.62
473db6bd9e60ec3fb425cd204fb8f4c1,1,credit_card,4,650.34
8d71917758ea476a2b1014f34c1f9005,1,credit_card,1,102.73
b0d704a2823bd5fc86a8b47a4671d219,1,boleto,1,65.69
b8b24beb902191824754ff9bf973d9ee,1,credit_card,2,45.86
139566ca96ac60204ca4fc24f52d8c83,2,voucher,1,100.0
21ad66a2631bea1c9b697b500c20f1c1,1,credit_card,2,20.29
b2e2410ac54dcb51230fd94aef5bcd2c,1,voucher,1,25.0
7bc50ec93f941b5bdf5da2fa87d04131,1,credit_card,6,147.06
22268b58e6b35e218f4cf7928de636e4,1,credit_card,4,122.36
ee0829e4d1cc7547c044b8643c14da38,1,boleto,1,18.52
8d28e43aa8a24c8f9a2ac2358f86151e,1,boleto,1,77.55
dfcdf23e1d25c70a86ce04d0659e85b0,2,voucher,1,100.0
eeb03bd554e175a6c6ae5cdc2e86d841,1,credit_card,4,42.47
8f8d350bb10d0bc7e257f7e51ffe45af,1,credit_card,6,86.15
617aa5cf4b76fa15872c99667d8cc833,1,credit_card,2,138.26
8809eb241de20bada1a2eedfa3c47504,1,credit_card,10,901.16
c2e945f7388f760b0bd02c22a4f6993c,1,credit_card,1,70.03
3ad3f961be5de9064df7ea138472ab70,1,credit_card,5,77.57
3396c76572477649afb42b741f245a12,1,credit_card,1,92.54
2dbba3ef1fa8a1a6f4ae1de6b6fd092f,1,credit_card,1,67.13
51de77120c854253873cebe912d4d46b,1,credit_card,5,164.1
53cbf33b674d602f6746cb90a9d874fd,1,boleto,1,102.03
37820e5c04da5c34523175842e470d25,1,boleto,1,62.25
96e9ecc667e4daf9dffd5ee2173815bd,1,credit_card,10,210.0
34385ebc27efd3685674932151f86368,1,credit_card,2,62.78
c7b9761071cad0c921090525b7f5fbae,1,credit_card,5,60.85
a31e3f43f9ed2f1d94b0748bc723b899,1,credit_card,4,52.58
e3c165b01367a95b0b75372603fe8fd6,1,credit_card,5,574.64
92067448c4d19cbdc8e0f8dd683e63b8,1,credit_card,3,178.4
a35a89e3ad801a6af8bdc4ecf67e0611,1,credit_card,1,98.14
21901d247ec987a042a6b89bc3a98bd5,1,credit_card,8,314.53
170f94ae030b06759974c36f29faf658,1,credit_card,7,219.79
ea7835f19dc6af291955d6e270d443f4,2,voucher,1,250.0
a2f8f44bc77354a5f4e5bc4a14573d58,1,credit_card,1,79.39
4e3fed54789d074f84843177f4c6604e,1,credit_card,6,78.48
14478695ea45a6076e05fb283a9cbdda,1,credit_card,1,69.73
c23e9a555c327fa1d60893394aae9e9e,1,credit_card,2,173.53
05e6501cdfbd86fe9a3a788c3d411091,1,credit_card,4,44.27
332c6742772f2df936696b6512b10edb,2,credit_card,6,134.55
5c12a7dbc8a84fd45bcd6c752b0f39c7,1,voucher,1,54.09
87d093c6d324b6721093e4582b061cf2,1,credit_card,10,511.38
a6b00255fe9735f580be26621936de80,1,credit_card,3,315.9
30afa4792f6e5ee287ff87fa649e56f9,1,boleto,1,36.78
b62939b805109a6cc3874aa9ae3ac253,1,credit_card,1,56.92
a3d715c13af177125a462b543a9a97f4,1,credit_card,1,99.5
8436df70c30e8e11edf5cf2f880edf6e,1,credit_card,3,212.02
8c0819345572d0da947e64bfdf38e3d2,1,credit_card,4,57.09
e1a8489fda3f7a66e003134d7b4e6a59,1,credit_card,2,68.62
f90bee02f28c0067f1eaacdf188007b4,1,credit_card,3,201.45
adeaede19791cc3d2eb6f340a6249aa7,1,credit_card,3,154.4
3cf732ae03a74a50fc69cbfe6cb978fc,1,credit_card,1,89.84
57a05984170fbb84344898547914f22c,1,credit_card,8,106.31
01e4eeac4002b2e57b7ada6bc3a3c38f,1,credit_card,4,123.5
949f11fbfbf9d79c34c7c1f21b3c1c6e,1,boleto,1,27.75
48acec853641fe35696ffb5b01c44dd9,1,credit_card,2,58.76
88df6b44c27501b5e7af076d193440dd,1,credit_card,4,113.33
b3f352a3b3887a501a98642fa5840e66,1,credit_card,4,344.53
adadbd25a12e0e924896b366cdf22f70,1,credit_card,1,75.72
184caad9d2255768d98251b3715e8e8d,1,credit_card,1,97.39
745ec59acda70b8a8aa10a28f36b50f2,1,credit_card,3,70.03
2fa9493ca588afc288858c5bb1c8abcf,1,credit_card,2,92.27
0064d74f7de7917d54768d7722ad56ac,1,credit_card,4,221.07
675696464e3f1ec45c04dc5b171b2ed4,1,credit_card,5,113.89
24df3585323f6a191abb565d1706daf2,1,credit_card,4,202.82
90de07e389ed6cd973ae93d5b36f159c,1,credit_card,2,166.81
067f4abd68a2b1e0b8b158945a91680b,1,boleto,1,114.24
1ca9b19a39f0b18a4a1470eba6eb5cda,1,credit_card,4,81.0
98ec7765fb71197418588a070f4c1abc,1,credit_card,2,141.89
cdcdd974adb1606df89687f10cf130eb,1,boleto,1,123.03
a1cc6e60e142d31a699056328d83cf82,1,credit_card,1,54.98
1bd518c15ee16570e9b8c8e29fde9ab6,1,boleto,1,31.7
1d144d26ac5d54930d851aebfe6889e4,1,boleto,1,96.22
0ad81e043e6a8e37686407afb25710a1,1,credit_card,7,225.67
8899770c263136aaa6768f75189d996a,1,credit_card,1,201.94
858d458b39082890e96fbb1fed8c2a52,6,voucher,1,252.97
099d62f80912acec8ebfabeed29585cf,1,credit_card,1,54.34
f3c19ec2622d12aafeb4c32621b951b2,1,credit_card,5,137.99
918b23cbb191b942f9b138e7aafb295c,1,boleto,1,53.53
4722880b47a0cc081c878a5a1ba8fc21,1,credit_card,1,1.93
3b49e8b3142b569c258368484a58bcea,1,boleto,1,248.76
996c7e73600ad3723e8627ab7bef81e4,1,credit_card,10,664.43
469a464be162099fa2c0e8f1cfc871db,1,boleto,1,42.5
2ac42594eaf273ef34edd063db0ebdac,1,credit_card,3,70.46
b713808dd06ed1a61d95a024a3e367a1,1,boleto,1,146.46
f70e7bfddfbd645f0a0b45d6b1815e98,1,credit_card,2,164.1
96c1f803bd98812f30e0e72841822e3e,1,credit_card,1,55.13
fcba992b4475ba26d07f17a27a23096a,1,credit_card,2,139.28
97f4b655ca8dc69d90d799601c94c3f1,1,credit_card,1,55.0
e39b1c0568bb5cbcb35d685fc1185634,1,credit_card,4,41.52
a467400c8e1765c5245eb8c9839a27f8,1,credit_card,1,133.5
a0e747c954a595b0e3458c87ab1a4958,1,credit_card,6,1129.85
dd5419332273c31581ae758c74874997,1,boleto,1,91.18
51e284ce71f96710652ab6d5da30fc09,1,credit_card,5,223.14
26de0ad903879b7f28b74d5f60426198,1,voucher,1,16.65
7b51c3c01744a42de53e6e1b65d2b7cb,1,credit_card,10,116.36
cd41a5bf3ffd542864ab33b17144968f,1,credit_card,3,37.07
7e20b68bb504bd8d70b6ef457f287f76,1,credit_card,8,126.64
ab9bec57955006309507e61f3bd2d21a,1,boleto,1,51.03
e80607d735f571309e8438fb2ca4f594,1,voucher,1,31.26
62df2a6e81f275396c8f6b0dbef9b091,1,credit_card,1,53.09
a53f0870aa46960c914e6e0fd739304b,1,credit_card,2,194.0
c7da51b752a41bf0fc419eb6b929b582,1,credit_card,1,27.4
4cb20b515815d480b0dccbe2fa6ea5bc,1,boleto,1,60.38
246e2c3c7b7c4759966d8a76513b0ad8,1,credit_card,4,46.48
bb03daf7fc738a6fce908d083fd0f4aa,1,credit_card,6,308.16
61a2711ad11ba20c846596b053d61fd0,1,credit_card,1,225.71
fa2506002832d12e73c2ce6a100bfc93,1,boleto,1,42.58
da18e3791e41c3b4cc25dc4cab6b1ce8,1,credit_card,2,87.86
3d0fabe57f53334a24d36872a001f23c,1,credit_card,1,112.25
6031b4a1dbafab99322d682f7d2070fa,1,boleto,1,119.66
ca610b1fadf583e1e3c68c999643494a,1,credit_card,5,72.38
a6c6868f13ca88d37426218824397a4d,2,voucher,1,4.77
7e50c38a07a419235566099ec4437340,1,boleto,1,80.82
3223fda0de8d832b8e1224f6add1245d,1,credit_card,1,99.9
f7e9f0f0c92fa9d46dc73e8f6d28ab96,3,voucher,1,54.72
a915738f85206d05281dba3e9aa80688,1,credit_card,5,52.84
1bac6c5afd46ee5f279f46bfc081871d,1,credit_card,2,276.59
6b8dd07cb17dc25d9b06936cea822e90,1,boleto,1,237.62
d2cb7c100806e87a227d413e9157cb76,1,boleto,1,75.07
f84f158d834dafae73fa8da8b11bea6d,1,credit_card,2,83.71
e7d112a19f81eb693360bd433f03625f,1,credit_card,1,90.45
50095280c67784024321b92405711172,1,credit_card,8,127.14
9781e29fd25f44bdbbace82bef3dcd8d,1,credit_card,1,74.03
7a13f61d963ef344fad29d7219a1c583,1,boleto,1,309.8
4d2cdf20fe9f9e0f398d9323ae332b08,1,credit_card,5,76.17
54d4c91139989884004cead3291a4a32,1,credit_card,6,63.59
1139dcd182662d970264159024ad6384,1,credit_card,10,242.24
aa1d1ca97c168f757ed08fe8a76225a1,1,credit_card,8,117.2
d828aed67bd4b1f7ba6e6ca5b5fb241f,1,credit_card,8,178.37
b1927b1b40d5a2c5e0d49a6bb76fc273,1,credit_card,3,231.27
9cd3b076bc5d4205fc15c0b23dfc78bb,1,credit_card,1,3.31
f134e34406f256fc9b9a0b898cbbd5c2,1,credit_card,4,201.89
ec02fec9423ae39b2f91ff964bdfd87c,1,credit_card,1,27.36
0c2989120592c0873f156da4204fbfb6,1,credit_card,5,478.33
8559fd18b5af843c5ee613c3b4b1bb95,1,credit_card,10,154.2
049446a8732fca98a50e6767bb58bd49,1,boleto,1,66.01
756fc608f67478946b31c752681f27be,1,voucher,1,103.34
818616212e51e6a1acfdf026e90c75c5,1,credit_card,5,53.0
28b031abc340760284a1398ab8f6fd4c,1,debit_card,1,193.02
b90ff29b64c30c202414b3bdab0160b5,1,credit_card,1,47.02
7ab25586eb0423d8038091f70b35a4a5,1,credit_card,3,233.74
ae95bfeceb712ea0089afa1897119ac5,1,credit_card,3,131.23
ee58623a2689e830e5a9519a7088a04b,1,credit_card,8,286.56
82f24cd9edb3455aa561fb4553ab5d1e,2,credit_card,1,14.69
55237a86ff63f2db34b6b47bbb3d694f,1,credit_card,1,126.19
e5f2a41dc1488b94c17771d3d627bec9,1,boleto,1,82.56
2c559a6f1ac48c4f100f4775a1362ea1,1,boleto,1,1083.2
ea8458d25568c5313d501ba2b21c68f0,1,credit_card,2,46.78
076dc4ca874b482e0fed6263b1ff1b5f,1,credit_card,3,39.05
a00e6f85d3ec7f1d81197fba0052db04,1,credit_card,6,138.84
2d20b2e2272e869dbdc7f194d98e76a9,1,debit_card,1,115.34
8ee92f80d48a27d627bf77accdda8346,1,credit_card,5,64.94
978fe8370991ccebc9532f0add3d7cbf,1,credit_card,5,179.03
5c71702893e0335cb82b288f08cacfa0,1,credit_card,3,131.38
d2578728ecc606f42c30e24e6ef79c90,1,credit_card,8,452.29
45a48df7b18435ce6e3c03ba6c6c2386,1,credit_card,1,87.64
92ea353b61f62c1121b70453598471ce,1,credit_card,1,23.29
c83d068543c1af3416cfb5d519376c6a,1,credit_card,1,169.98
0fc5deb2df203e00080d925c2c8d1dfd,1,credit_card,9,202.91
2873848ac91aacd7879b4ef97d16a609,1,credit_card,8,163.06
4122d084b6a345866be978647c68acd2,1,credit_card,3,150.09
661daf8e46d57f5f1b916c80f4129049,2,voucher,1,8.8
56d77478af78c445066db1c9876e9e84,1,credit_card,3,170.76
fe11b81a5e03910e810cd1d5381f24bf,1,boleto,1,164.27
0fb7e532c96ad6dbfc254b11e9ad816f,1,credit_card,5,55.13
dc8fb3af3f4e0969fc7dbc3128a836e0,1,credit_card,4,45.96
f216085102c6b913fcbf7f5bcadcb454,1,boleto,1,30.95
c3303e89dcbc08a6ba79213095eca5f0,1,boleto,1,81.89
3ad2baaef061d3ca5c528ff53781620a,1,credit_card,7,69.97
7dcf28f5c87ece1d91e794b803e494f2,1,credit_card,1,32.0
2a3841214d240e56b99cea5d97c48a5a,1,credit_card,1,27.75
ec7b08d39b75ac7d28c6fda42d3847b1,1,boleto,1,60.1
2c9015a3c9e7ded7dc344a1536b2c72f,2,voucher,1,104.98
3194226ac268d5424b89c7cfc702ea55,1,credit_card,4,203.67
441cf7155f976d42536081646f9f4714,1,credit_card,1,47.09
d5fce66a4a49fa934e841e84c0e4c1b9,1,credit_card,6,720.77
642c50cb8d316db5333548a2c0fde4c6,1,boleto,1,40.25
c5e30f4818a17e20a66b7277cd2eda07,1,credit_card,8,103.26
369cb139024a5e7dcc497edd71a6f244,1,credit_card,1,13.1
a42283397a151200700834c740a51a37,1,credit_card,1,41.64
430e723584294b481e1cfb980b10df3a,1,credit_card,2,188.89
2484292effef815afca81d5c348d769b,1,credit_card,10,260.13
857a663ea88d0f7a0bbd031f0903cbc2,1,credit_card,2,140.98
aa78679c9f61a2896e5fe26761b6a8bf,1,credit_card,1,96.26
0fa927b252421189a0e0d5725fb3832d,4,voucher,1,18.48
93f3ccc863d3ac17381f6505ccd752de,1,credit_card,4,139.98
e78b67e290369f9663f14d37b7f64c52,1,boleto,1,57.68
4a8fccc87339f7fe555c652c9e5e7c97,1,credit_card,1,132.02
143c703ed417ebaa64077dcdc2c820a9,1,credit_card,2,43.71
686541986ecfb7d9296eb67719973bf0,1,credit_card,1,39.99
845686dd9137013d73ed42078be18809,1,credit_card,8,238.48
42c146c7d76c003910cda3357aeb754b,1,boleto,1,27.89
5bdef5e4235fe07e011df57d8ae8b041,1,credit_card,3,99.9
4ae0a4ebc7224b287836fc665b499b69,1,credit_card,10,141.32
fbf352b18a26c6a86a53cca922facd25,2,voucher,1,91.68
9b42f8813f6bfa620e0c91a4e132f2c0,1,credit_card,2,63.12
fcd5c11fdcdf8f31e2c6cd12717cc00c,1,boleto,1,146.12
8e378f2d3b581a5c5ce099dd32dfb422,1,boleto,1,40.48
7a47c118c1f2f25fe139e684610c3b97,1,credit_card,2,60.9
d9644b981a4d023c5392dd06bfc8cdc0,1,boleto,1,55.28
9e97400ef316f1d0209aec475ab50554,1,credit_card,1,31.34
e29dccdb88a3634febb4ec0b7407702e,1,credit_card,5,68.02
b513a14f9b8b4de3fe87cadf03715229,1,credit_card,10,417.54
4970813620b87283eb3e6e49889346e0,1,credit_card,1,27.84
c111660003fe3dd242a376599653b22a,1,credit_card,1,62.28
a445dc87690b262055f44d1641033069,1,voucher,1,35.68
ddbe4f58b06d8793a3c77c114b180574,1,credit_card,8,251.15
fa710f5c53997c4bbed66aedea46a917,1,boleto,1,35.0
420652c95bb5904543369757b02c0b20,1,credit_card,1,86.24
f5a511e584053180df75a3a2138e9ae3,1,credit_card,3,191.68
df9cb95519f5099c6717f4f8b8633802,1,credit_card,1,64.0
dd38bb2616d4486d83368c43f16e04eb,1,boleto,1,48.52
372eae5bd782b2b5d308bb2d2f5e49af,1,credit_card,6,358.04
a1d83bc33177d956b86ece86d32b83b2,1,boleto,1,37.37
bf4acb0df3642cc86d6217d861598798,1,credit_card,4,549.78
f79fa5890e2258ffbfa357dda38402e8,1,credit_card,2,176.16
67125a02929ae733f8087641f22c6842,1,boleto,1,42.27
cb59450fc63a9e7303fb29fbd71748a0,2,voucher,1,43.74
8254431b670580cb6a10dbd28a833677,1,voucher,1,44.73
ce771c5895b52f1d306746c60afba9b0,1,credit_card,3,225.71
1a611328643ae11146ba09a4425d2e12,2,voucher,1,6.34
36920eac7bd8263fab6d162476986d90,1,credit_card,5,218.82
f44bbaf60b84b0a7fd51994bb8dfc090,1,boleto,1,106.16
58293f63cf0304768ab4811c0f4dbe17,1,credit_card,5,113.42
f46198db9ff29316c3d930efbef08666,1,credit_card,3,559.85
d7c09edf772a5c105d8ce1aaf0dde8cc,1,credit_card,1,54.34
9ae8993f1d41f39505759f4683e0d2ad,1,credit_card,1,51.84
3db0dfe8a379d76e5c29f635c277325f,1,credit_card,2,54.28
74fd3f19e82d4dc348cf34d3870605c1,1,credit_card,5,109.73
31ffe8189e41e4bbad1c872b804c6bfd,1,credit_card,1,23.93
520b343a3cfee76d9517d96e84b03277,1,credit_card,2,138.74
3e03b1d83d3900b822663724a388a410,1,credit_card,10,191.46
ae19a9db6bd3ac0b94a591ee4a228a83,1,boleto,1,131.35
bc47e570a3968e7584d8b987f51ce04a,1,credit_card,3,68.0
3d374c9e46530bb5ed4a7648915306a6,1,boleto,1,682.5
9506bf16f764e91707db1ffebc90b494,1,boleto,1,77.47
0e1f02c51187a6a08aa473a3a0f3bc71,1,boleto,1,135.08
f80c6de211662d1b2d241380593ce1f4,1,credit_card,8,129.65
0dd13170e2f12871b1e007e5fcf6e944,1,credit_card,2,121.09
a23f4025d60af6199b5eb5631b070e7f,1,credit_card,10,1894.41
f46c420c45b388a5dc8fe673db89929f,1,credit_card,3,106.85
4ffa6925f9e9d85f1da329843f349238,2,voucher,1,33.6
bc659b259306be889d0321cb368b7cdc,1,credit_card,8,639.6
28b3a0c20aef4102b44f6928bdcffc7d,1,credit_card,4,151.92
b6e190ca29f9376b0743c8e68506a565,1,credit_card,1,43.25
f76b895a9902ad634abed7eec3211a10,1,credit_card,6,706.19
3b9b43f842d56d4e464cf761d7c526e2,1,credit_card,2,108.89
ca907d8c04d50f8377a1a77a216d334c,1,credit_card,3,37.87
c163feacff02c34f3c3bcee4b6fe3552,1,credit_card,5,245.76
7cd9ffeaee65a09e32ccf456b90784df,1,boleto,1,79.26
9b969dc1831f8b2f90581c70b2a98820,1,credit_card,5,144.63
c0585e6e7446a97905280a732d27ac4a,1,credit_card,3,36.78
d15310130fe6fbaf70e2c8027c9dd760,1,credit_card,10,514.6
c6f6d0d2fcec284a2c01d8913a86ed33,1,credit_card,1,56.5
b874cad37f8aaecad0e9de14008e516b,1,boleto,1,41.14
4b5e919faabfc4bfda408c4810e8aa9e,1,credit_card,10,311.21
78902e5dd1f843cd182f10992137777b,1,boleto,1,41.43
41aaef897083574b4390bb24fbb25dd7,1,credit_card,3,155.14
8873ba6fabe889712462bf8affb6b808,1,credit_card,8,270.53
219889e4dae6af086c47d02b538f0589,1,credit_card,2,105.38
745377d5b3a162c57200f0b24796bafe,1,credit_card,1,77.57
d1f789756b59a9fb40b3becadeac90e4,1,credit_card,2,166.29
8f491cf3fabf128822544c78d73acfc3,1,credit_card,1,77.57
11cfb7ef8394269889a34ee7832fe16c,1,credit_card,5,94.74
9c77804d4075e1f321c74f7a62d1d016,1,credit_card,3,134.73
29667756c1c215acb0eb87fa48bde75f,1,credit_card,2,76.74
d2adc517116e216add8b6f5b45c3b84e,1,credit_card,5,63.99
984ccd2f61565cb8294d4ee05bdebb0c,1,credit_card,2,44.0
455df7bac21225d8e684c0712d10fe99,1,credit_card,3,110.19
aa65687a2c44d9477d815b5e2d568901,1,credit_card,3,92.57
c81bd857bc1711b4f9cba7c927f16144,1,credit_card,4,227.94
832b3205936a6be47bc23c116eb22e8d,1,credit_card,4,202.45
19ddb42a5be901faf63f0caa5cfbfd38,1,credit_card,1,76.42
3b47eaed57c2b8dbeef5f764194e5750,1,boleto,1,793.09
95f4e9b4497d4252fabb3e69e0f67ce5,1,boleto,1,134.34
6b3b0b39d2a619fa308f4606d780af2c,1,credit_card,8,214.69
b94dc34e8bfc76a3e9e7cef3e5e93483,1,boleto,1,58.88
a817a158841cdcf686cc668a702b0a71,1,credit_card,3,88.74
f25cd2e8e004f00c140fe6a5da9e336a,1,credit_card,4,138.06
a2db088616f079ceb7a0e856f8a741ca,1,boleto,1,30.86
650b025cd24c4072e607bdbcb8a030f2,1,credit_card,3,302.1
d1bf35d75370a60c682bef1964a52443,1,credit_card,2,128.25
5671fba9b53be3fff9c55a00839abddb,1,credit_card,4,301.31
119feffed22faf8f347699a4a4fcc23c,1,credit_card,8,190.58
315ee1669de8cbcaca403bb9c0f2e228,1,credit_card,8,215.27
4d0a6e1b497dd61e14d0f00c47e11a2c,1,boleto,1,241.21
0aeae688def7b96d0f56187115a7a8cf,1,boleto,1,66.66
b6fa6ea37aeeb90c905eb2a488fc5dc5,1,boleto,1,100.91
62a68781c6f891e4e7032cc4f0fede03,1,boleto,1,152.04
1072218ec4a811eca0a85325da45ac25,1,credit_card,1,35.84
3eda68d81b3be569f9e35651a18c8215,1,boleto,1,39.62
65c56aa08aaade99b2cd074e12f1b18b,1,credit_card,2,119.93
aa240e84341dc3a58a69fdaa1c0b927c,1,credit_card,2,85.81
647ce922555f433f94e02c2458c6e164,1,credit_card,2,369.34
618c8ae12269b2fcb1eaedac90d6ed30,1,credit_card,6,213.35
f829a70601d740aed0868f3aee51da03,3,voucher,1,50.0
a40078ea7fe9b53ed9111085c0e9de35,1,boleto,1,77.09
be4e62f1eff881f7eef7fbc619128ab9,1,credit_card,3,61.8
054cf6bea6cfdf9024aedd3639c60fb9,1,boleto,1,148.15
7cb46c0eb2855e57112f72215ac78d47,1,credit_card,8,984.2
f580d204eb45ac888b6150ab3869fd98,1,credit_card,3,77.47
746c571ef93dfd0c1ee0a6d4e9d983c7,1,boleto,1,37.68
00921e4911895b93c7b4fc0d80c0815e,1,credit_card,1,96.62
e6ffcd88cc3d2795303c2fd25cadf74a,1,credit_card,3,97.03
87b25622da650dcff9efaeaad1ebc057,1,credit_card,1,130.73
c52a603ac74efb60aefc2f0e79d3a432,1,boleto,1,125.18
bc045a5fb4a7e572cee50d982efd14bb,1,credit_card,1,48.36
8d3912511f0a7ca8ee5d4a637a53972f,1,boleto,1,162.15
1d5cf40416bcb8a9d98d2f759f9f1839,1,credit_card,5,128.6
e714fd896d1273fd224dbeef2cb97633,1,credit_card,2,136.6
fac313dbb6add2eb12c5dc3cb6e6e807,1,credit_card,1,47.5
bc68edad1573b158a94188df0cd960c0,1,credit_card,1,40.48
ee817f9b5a460a02a218d34e1b6ac26d,1,boleto,1,113.26
37a4ce5cc129f57f3c0d75ea0930f420,1,credit_card,5,53.75
c77338848d4979e1c775831208262849,1,credit_card,10,194.12
3edbbef8745cef6c2e474153945c8e0d,1,credit_card,1,173.59
e5246a33b7ee0e4b0be573c4406b5ee9,1,credit_card,10,197.2
4a81bd2160d16f8b9323ad482891284d,1,credit_card,4,171.79
1500f1a091b64e1e36d67b8622031e93,1,credit_card,1,96.02
f489dacdbad0317b1ac5e2c190b3ed26,1,credit_card,1,64.01
509b86c65fe4e2ad5b96408cfef9755e,1,credit_card,1,168.71
bec18cf4e07d7c422cbbeca1ba9573f2,1,boleto,1,63.83
621ab070c6e1491f81eb9a8a8ccb0ea9,1,boleto,1,62.59
de7160c97baceae5b576f3266f6b5752,1,credit_card,1,268.81
def50c71a1a53113fb9d1ad68ee34e4a,1,credit_card,2,140.24
3828ca6e6450e317619b87f49eca6492,1,debit_card,1,20.89
d5ba4800b58a75d721450cb4ce724015,1,credit_card,1,94.58
8f35c9d6cb15b3bc14a4a88374c6d3d6,1,debit_card,1,204.36
09cbcd1a5e559da522327abcf7e30dda,1,credit_card,1,47.13
56472b840118d1bfb244c6cb42581ae6,1,credit_card,2,319.88
e02dc68ec812b53123f583c142466f0f,1,credit_card,4,169.11
81f2057c0c9128404edf9896a9269d23,2,voucher,1,100.0
525e80907574dfabd0d59adfaa107f89,1,boleto,1,50.01
fc549d96995ed2edcf63dc3d14bb0240,1,credit_card,4,42.78
ccacf38d836bb451f51a555780ea425c,1,credit_card,2,166.29
0dcaff4e23cee08bff0fe78261d1baaa,1,credit_card,5,349.18
e4c509134655c5ab30ba6d298fc5d216,1,boleto,1,37.77
a5be0f3a1b2874d7a949d0234acd688f,1,credit_card,1,312.39
ff8bdeef9673478654432c723a74309b,1,credit_card,10,180.51
783853100b128eb725caacc60409e475,1,credit_card,3,35.84
c19c55592299c2b3c838a4b77b639ed3,1,boleto,1,175.9
53abe7c4aed1dfb3bf25e69723fd9a4d,1,boleto,1,304.2
9c7420176504e0322420860db10766e4,1,boleto,1,117.85
f5c4e614e3b4378699e9bb00061816a5,1,voucher,1,17.78
a5c523f7f14f85ee88f26643f9a99e66,1,credit_card,7,155.05
